"id","born_country","country_code","born_city","year","Country","Capital","Latitude","Longitude","","","","","","","","",""
"317","Austria","AT","Wels","1927","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"400","Austria","AT","Vienna","1973","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"401","Austria","AT","Vienna","1973","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"479","Austria","AT","Vienna","1911","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"685","Austria","AT","Vienna","1974","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"724","Austria","AT","Vienna","2000","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"782","Austria","AT","Mфrzzuschlag","2004","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"889","Austria","AT","Vienna","2013","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"889","Austria","AT","Vienna","2013","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"198","Austria","AT","Vienna","1938","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"198","Austria","AT","Vienna","1938","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"182","Austria","AT","Vienna","1925","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"321","Austria","AT","Vienna","1930","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"77","Russian Empire (now Azerbaijan)","AZ","Baku","1962","Azerbaijan","Baku","40°29'N","49°56'E","","","","","","","","",""
"809","Bangladesh","BD","Chittagong","2006","Bangladesh","Dhaka","23°43'N","90°26'E","","","","","","","","",""
"558","Poland (now Belarus)","BY","Vishneva","1994","Belarus","Minsk","53°52'N","27°30'E","","","","","","","","",""
"539","Russian Empire (now Belarus)","BY","Brest Litovsk","1978","Belarus","Minsk","53°52'N","27°30'E","","","","","","","","",""
"680","Russian Empire (now Belarus)","BY","Pinsk","1971","Belarus","Minsk","53°52'N","27°30'E","","","","","","","","",""
"726","USSR (now Belarus)","BY","Vitebsk, Belorussia","2000","Belarus","Minsk","53°52'N","27°30'E","","","","","","","","",""
"309","Belgium","BE","Soignies","1919","Belgium","Brussels","50°51'N","04°21'E","","","","","","","","",""
"333","Belgium","BE","Ghent","1938","Belgium","Brussels","50°51'N","04°21'E","","","","","","","","",""
"403","Belgium","BE","Longlier","1974","Belgium","Brussels","50°51'N","04°21'E","","","","","","","","",""
"475","Belgium","BE","Ostend","1909","Belgium","Brussels","50°51'N","04°21'E","","","","","","","","",""
"481","Belgium","BE","Brussels","1913","Belgium","Brussels","50°51'N","04°21'E","","","","","","","","",""
"517","Belgium","BE","Dinant","1958","Belgium","Brussels","50°51'N","04°21'E","","","","","","","","",""
"581","Belgium","BE","Ghent","1911","Belgium","Brussels","50°51'N","04°21'E","","","","","","","","",""
"794","Belgium","BE","Menin","2005","Belgium","Brussels","50°51'N","04°21'E","","","","","","","","",""
"887","Belgium","BE","Etterbeek","2013","Belgium","Brussels","50°51'N","04°21'E","","","","","","","","",""
"248","Bosnia and Herzegovina","BA","Sarajevo","1975","Bosnia and Herzegovina","Sarajevo","43°52'N","18°26'E","","","","","","","","",""
"633","Bosnia and Herzegovina","BA","Dolac","1961","Bosnia and Herzegovina","Sarajevo","43°52'N","18°26'E","","","","","","","","",""
"370","Brazil","BR","Rio de Janeiro","1960","Brazil","Brasilia","15°47'S","47°55'W","","","","","","","","",""
"658","Bulgaria","BG","Ruse","1981","Bulgaria","Sofia","42°45'N","23°20'E","","","","","","","","",""
"140","Canada","CA","Medicine Hat, Alberta","1990","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"145","Canada","CA","Lethbridge, Alberta","1994","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"209","Canada","CA","Niagara Falls","1949","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"260","Canada","CA","Neudorf","1983","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"273","Canada","CA","Montreal","1989","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"277","Canada","CA","Montreal","1992","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"313","Canada","CA","Alliston","1923","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"384","Canada","CA","Halifax","1966","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"423","Canada","CA","Windsor, ON","1981","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"516","Canada","CA","Toronto","1957","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"652","Canada","CA","Montreal","1976","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"716","Canada","CA","Victoria, BC","1996","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"718","Canada","CA","Timmins, ON","1997","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"720","Canada","CA","Kingston, ON","1999","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"839","Canada","CA","Amherst, NS","2009","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"863","Canada","CA","Montreal","2011","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"892","Canada","CA","Wingham","2013","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"920","Canada","CA","Sydney","2015","Canada","Ottawa","45°27'N","75°42'W","","","","","","","","",""
"615","Chile","CL","Vicu_a","1945","Chile","Santiago","33°24'S","70°40'W","","","","","","","","",""
"645","Chile","CL","Parral","1971","Chile","Santiago","33°24'S","70°40'W","","","","","","","","",""
"67","China","CN","Amoy","1956","China","Beijing","39°55'N","116°20'E","","","","","","","","",""
"68","China","CN","Hofei, Anhwei","1957","China","Beijing","39°55'N","116°20'E","","","","","","","","",""
"69","China","CN","Shanghai","1957","China","Beijing","39°55'N","116°20'E","","","","","","","","",""
"157","China","CN","Henan","1998","China","Beijing","39°55'N","116°20'E","","","","","","","","",""
"446","China","CN","Shanghai","1992","China","Beijing","39°55'N","116°20'E","","","","","","","","",""
"734","China","CN","Ganzhou","2000","China","Beijing","39°55'N","116°20'E","","","","","","","","",""
"838","China","CN","Shanghai","2009","China","Beijing","39°55'N","116°20'E","","","","","","","","",""
"838","China","CN","Shanghai","2009","China","Beijing","39°55'N","116°20'E","","","","","","","","",""
"852","China","CN","Changchun","2010","China","Beijing","39°55'N","116°20'E","","","","","","","","",""
"855","China","CN","","2010","China","Beijing","39°55'N","116°20'E","","","","","","","","",""
"880","China","CN","Gaomi","2012","China","Beijing","39°55'N","116°20'E","","","","","","","","",""
"918","China","CN","Zhejiang Ningbo","2015","China","Beijing","39°55'N","116°20'E","","","","","","","","",""
"551","Tibet (now People's Republic of China)","CN","Taktser","1989","China","Beijing","39°55'N","116°20'E","","","","","","","","",""
"659","Colombia","CO","Aracataca","1982","Colombia","Bogota","04°34'N","74°00'W","","","","","","","","",""
"934","Colombia","CO","Bogot€","2016","Colombia","Bogota","04°34'N","74°00'W","","","","","","","","",""
"549","Costa Rica","CR","Heredia","1987","Costa Rica","San Jose","09°55'N","84°02'W","","","","","","","","",""
"200","Croatia","HR","Vukovar","1939","Croatia","Zagreb","45°50'N","15°58'E","","","","","","","","",""
"858","Cyprus","CY","Nicosia","2010","Cyprus","Nicosia","35°10'N","33°25'E","","","","","","","","",""
"223","Czech Republic","CZ","Prague","1959","Czech Republic","Prague","50°05'N","14°22'E","","","","","","","","",""
"343","Czech Republic","CZ","Prague","1947","Czech Republic","Prague","50°05'N","14°22'E","","","","","","","","",""
"344","Czech Republic","CZ","Prague","1947","Czech Republic","Prague","50°05'N","14°22'E","","","","","","","","",""
"661","Czech Republic","CZ","Prague","1984","Czech Republic","Prague","50°05'N","14°22'E","","","","","","","","",""
"468","Czech Republic","CZ","Prague","1905","Czech Republic","Prague","50°05'N","14°22'E","","","","","","","","",""
"815","Czech Republic","CZ","Plzen","2007","Czech Republic","Prague","50°05'N","14°22'E","","","","","","","","",""
"27","Denmark","DK","Copenhagen","1922","Denmark","Copenhagen","55°41'N","12°34'E","","","","","","","","",""
"102","Denmark","DK","Copenhagen","1975","Denmark","Copenhagen","55°41'N","12°34'E","","","","","","","","",""
"289","Denmark","DK","Lemvig","1997","Denmark","Copenhagen","55°41'N","12°34'E","","","","","","","","",""
"310","Denmark","DK","Grenл","1920","Denmark","Copenhagen","55°41'N","12°34'E","","","","","","","","",""
"316","Denmark","DK","Silkeborg","1926","Denmark","Copenhagen","55°41'N","12°34'E","","","","","","","","",""
"335","Denmark","DK","Copenhagen","1943","Denmark","Copenhagen","55°41'N","12°34'E","","","","","","","","",""
"474","Denmark","DK","N_stved","1908","Denmark","Copenhagen","55°41'N","12°34'E","","","","","","","","",""
"586","Denmark","DK","Roholte","1917","Denmark","Copenhagen","55°41'N","12°34'E","","","","","","","","",""
"587","Denmark","DK","Fredericia","1917","Denmark","Copenhagen","55°41'N","12°34'E","","","","","","","","",""
"601","Denmark","DK","Kalundborg","1928","Denmark","Copenhagen","55°41'N","12°34'E","","","","","","","","",""
"614","Denmark","DK","FarsЛ","1944","Denmark","Copenhagen","55°41'N","12°34'E","","","","","","","","",""
"295","Denmark","DK","Thorshavn","1903","Denmark","Copenhagen","55°41'N","12°34'E","","","","","","","","",""
"562","East Timor","TL","Wailacama","1996","East Timor","Dili","08°29'S","125°34'E","","","","","","","","",""
"563","East Timor","TL","Dili","1996","East Timor","Dili","08°29'S","125°34'E","","","","","","","","",""
"230","Egypt","EG","Cairo","1964","Egypt","Cairo","30°01'N","31°14'E","","","","","","","","",""
"292","Egypt","EG","Damanhur","1999","Egypt","Cairo","30°01'N","31°14'E","","","","","","","","",""
"538","Egypt","EG","Mit Abu al-Kawm","1978","Egypt","Cairo","30°01'N","31°14'E","","","","","","","","",""
"557","Egypt","EG","Cairo","1994","Egypt","Cairo","30°01'N","31°14'E","","","","","","","","",""
"665","Egypt","EG","Cairo","1988","Egypt","Cairo","30°01'N","31°14'E","","","","","","","","",""
"798","Egypt","EG","Cairo","2005","Egypt","Cairo","30°01'N","31°14'E","","","","","","","","",""
"203","Russian Empire (now Finland)","FI","Helsinki","1945","Finland","Helsinki","60°15'N","25°03'E","","","","","","","","",""
"385","Russian Empire (now Finland)","FI","Helsinki","1967","Finland","Helsinki","60°15'N","25°03'E","","","","","","","","",""
"613","Russian Empire (now Finland)","FI","H_meenkyr_","1939","Finland","Helsinki","60°15'N","25°03'E","","","","","","","","",""
"4","France","FR","Paris","1903","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"5","France","FR","Paris","1903","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"32","France","FR","Lille","1926","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"36","France","FR","Dieppe","1929","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"92","France","FR","Lyon","1970","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"141","France","FR","Paris","1991","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"165","France","FR","Paris","1906","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"172","France","FR","Cherbourg","1912","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"173","France","FR","Carcassonne","1912","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"174","France","FR","Mulhouse","1913","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"193","France","FR","Paris","1935","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"194","France","FR","Paris","1935","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"239","France","FR","Paris","1970","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"268","France","FR","Rosheim","1987","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"268","France","FR","Rosheim","1987","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"300","France","FR","Paris","1907","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"306","France","FR","Sainte-Foy-lЏs-Lyon","1912","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"307","France","FR","Paris","1913","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"318","France","FR","Rouen","1928","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"360","France","FR","Paris","1956","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"380","France","FR","Nancy","1965","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"381","France","FR","Ainay-le-ChЉteau","1965","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"382","France","FR","Paris","1965","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"411","France","FR","Dijon","1977","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"420","France","FR","Toulouse","1980","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"463","France","FR","Paris","1901","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"472","France","FR","Autun","1907","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"476","France","FR","La FlЏche","1909","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"484","France","FR","Paris","1920","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"490","France","FR","Nantes","1926","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"492","France","FR","Paris","1927","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"512","France","FR","Paris","1951","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"526","France","FR","Bayonne","1968","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"532","France","FR","Paris","1974","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"569","France","FR","Paris","1901","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"573","France","FR","Maillane","1904","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"584","France","FR","Clamecy","1915","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"590","France","FR","Paris","1921","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"600","France","FR","Paris","1927","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"609","France","FR","Neuilly-sur-Seine","1937","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"618","France","FR","Paris","1947","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"623","France","FR","Bordeaux","1952","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"637","France","FR","Paris","1964","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"697","France","FR","Calais","1983","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"702","France","FR","Paris","1988","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"814","France","FR","Carcassonne","2007","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"814","France","FR","Carcassonne","2007","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"824","France","FR","Paris","2008","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"825","France","FR","Chabris","2008","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"832","France","FR","Nice","2008","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"912","France","FR","Paris","2014","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"915","France","FR","Troyes","2014","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"931","France","FR","Paris","2016","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"87","Germany (now France)","FR","Guebwiller","1966","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"88","Germany (now France)","FR","Strassburg (now Strasbourg)","1967","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"513","Germany (now France)","FR","Kaysersberg","1952","France","Paris","48°50'N","02°20'E","","","","","","","","",""
"166","Germany","DE","Munich","1907","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"578","Germany","DE","Aurich","1908","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"19","Germany","DE","Pfaffendorf","1914","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"24","Germany","DE","Schickenhof","1919","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"26","Germany","DE","Ulm","1921","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"30","Germany","DE","Hamburg","1925","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"31","Germany","DE","Hamburg","1925","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"38","Germany","DE","Wфrzburg","1932","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"62","Germany","DE","Oranienburg","1954","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"62","Germany","DE","Oranienburg","1954","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"64","Germany","DE","Blankenburg","1955","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"76","Germany","DE","Munich","1961","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"76","Germany","DE","Munich","1961","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"80","Germany","DE","Hamburg","1963","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"111","Germany","DE","Munich","1978","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"127","Germany","DE","Heidelberg","1986","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"134","Germany","DE","Bad Kissingen","1988","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"137","Germany","DE","Lorenzkirch","1989","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"176","Germany","DE","Karlsruhe","1915","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"184","Germany","DE","Pforzheim","1927","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"185","Germany","DE","Berlin","1928","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"187","Germany","DE","Augsburg","1929","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"188","Germany","DE","Hoechst","1930","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"189","Germany","DE","Cologne","1931","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"189","Germany","DE","Cologne","1931","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"199","Germany","DE","Bremerhaven-Lehe","1939","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"199","Germany","DE","Bremerhaven-Lehe","1939","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"202","Germany","DE","Frankfurt-on-the-Main","1944","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"210","Germany","DE","Hamburg","1950","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"216","Germany","DE","Worms","1953","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"216","Germany","DE","Worms","1953","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"228","Germany","DE","Helsa","1963","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"233","Germany","DE","Bochum","1967","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"240","Germany","DE","Hamburg","1971","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"244","Germany","DE","Munich","1973","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"253","Germany","DE","Berlin","1979","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"266","Germany","DE","Berlin","1986","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"270","Germany","DE","Zusamaltheim","1988","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"270","Germany","DE","Zusamaltheim","1988","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"271","Germany","DE","Munich","1988","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"297","Germany","DE","Clausthal (now Clausthal-Zellerfeld)","1905","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"312","Germany","DE","Hanover","1922","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"322","Germany","DE","Freiburg im Breisgau","1931","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"331","Germany","DE","Frankfurt-on-the-Main","1936","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"340","Germany","DE","Berlin","1945","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"354","Germany","DE","Hildesheim","1953","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"361","Germany","DE","Berlin","1956","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"361","Germany","DE","Berlin","1956","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"379","Germany","DE","Munich","1964","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"391","Germany","DE","Berlin","1969","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"394","Germany","DE","Leipzig","1970","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"430","Germany","DE","Munich","1984","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"444","Germany","DE","Landsberg","1991","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"445","Germany","DE","Stuttgart","1991","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"453","Germany","DE","Magdeburg","1995","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"491","Germany","DE","Berlin","1926","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"493","Germany","DE","Bremen","1927","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"500","Germany","DE","Hamburg","1935","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"529","Germany","DE","Lфbeck","1971","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"530","Germany","DE","Fфrth","1973","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"602","Germany","DE","Lфbeck","1929","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"617","Germany","DE","Calw","1946","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"640","Germany","DE","Berlin","1966","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"647","Germany","DE","Cologne","1972","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"727","Germany","DE","Weimar","2000","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"793","Germany","DE","Heidelberg","2005","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"793","Germany","DE","Heidelberg","2005","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"799","Germany","DE","Frankfurt-on-the-Main","2005","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"816","Germany","DE","Bad Cannstatt","2007","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"823","Germany","DE","Gelsenkirchen","2008","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"886","Germany","DE","G_ttingen","2013","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"886","Germany","DE","G_ttingen","2013","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"14","Hesse-Kassel (now Germany)","DE","Fulda","1909","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"304","Mecklenburg (now Germany)","DE","Rostock","1910","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"1","Prussia (now Germany)","DE","Lennep (now Remscheid)","1901","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"136","Prussia (now Germany)","DE","G_rlitz","1989","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"161","Prussia (now Germany)","DE","Euskirchen","1902","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"164","Prussia (now Germany)","DE","Berlin","1905","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"178","Prussia (now Germany)","DE","Briesen","1920","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"580","Prussia (now Germany)","DE","Berlin","1910","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"582","Prussia (now Germany)","DE","Bad Salzbrunn","1912","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"23","Schleswig (now Germany)","DE","Kiel","1918","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"571","Schleswig (now Germany)","DE","Garding","1902","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"128","West Germany (now Germany)","DE","Frankfurt-on-the-Main","1986","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"130","West Germany (now Germany)","DE","Neuenkirchen","1987","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"156","West Germany (now Germany)","DE","Frankfurt-on-the-Main","1998","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"272","West Germany (now Germany)","DE","Ludwigsburg","1988","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"739","West Germany (now Germany)","DE","Heidelberg","2001","Germany","Berlin","52°30'N","13°25'E","","","","","","","","",""
"749","Ghana","GH","Kumasi","2001","Ghana","Accra","05°35'N","00°06'W","","","","","","","","",""
"655","Greece","GR","Ir€klion","1979","Greece","Athens","37°58'N","23°46'E","","","","","","","","",""
"631","Guadeloupe Island","GP","Pointe-љ-Pitre","1960","Guadeloupe","Basse-Terre","16°00'N","61°44'W","","","","","","","","",""
"554","Guatemala","GT","Aldea Chimel","1992","Guatemala","Guatemala","14°40'N","90°22'W","","","","","","","","",""
"641","Guatemala","GT","Guatemala City","1967","Guatemala","Guatemala","14°40'N","90°22'W","","","","","","","","",""
